id,bank,doc_type,url,title,published_at,meeting_date
2118,BOC,speech,https://www.bankofcanada.ca/2018/06/let-me-be-clear-transparency-trust-understanding/,Let Me Be Clear: From Transparency to Trust and Understanding,2018-06-28 03:59:00+00:00,
173,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,Federal Open Market Committee,2018-07-05 18:00:00+00:00,2018-06-13
2249,BOC,rate_announcement,https://www.bankofcanada.ca/2018/07/fad-press-release-2018-07-11/,Bank of Canada raises overnight rate target to 1 ½ per cent,2018-07-11 14:00:00+00:00,2018-07-11
2119,BOC,speech,https://www.bankofcanada.ca/2018/07/opening-statement-110718/,Monetary Policy Report Press Conference Opening Statement,2018-07-12 03:59:00+00:00,
1739,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20180717a.htm,Semiannual Monetary Policy Report to the Congress,2018-07-17 14:00:00+00:00,
883,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20180718a.htm,Getting It Right: Factors for Tailoring Supervision and Regulation of Large Financial Institutions,2018-07-18 18:00:00+00:00,
884,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20180719a.htm,Introductory Remarks,2018-07-19 13:00:00+00:00,
2334,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,Federal Reserve issues FOMC statement,2018-08-01 18:00:00+00:00,2018-08-01
174,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,Federal Open Market Committee,2018-08-22 18:00:00+00:00,2018-08-01
885,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20180824a.htm,Monetary Policy in a Changing Economy,2018-08-24 14:00:00+00:00,
2120,BOC,speech,https://www.bankofcanada.ca/2018/08/the-fourth-industrial-revolution-and-central-banking/,The Fourth Industrial Revolution and Central Banking,2018-08-26 03:59:00+00:00,
2250,BOC,rate_announcement,https://www.bankofcanada.ca/2018/09/fad-press-release-2018-09-05/,Bank of Canada maintains overnight rate target at 1 ½ per cent,2018-09-05 14:00:00+00:00,2018-09-05
2121,BOC,speech,https://www.bankofcanada.ca/2018/09/update-canadas-economic-resilience/,An Update on Canada’s Economic Resilience,2018-09-07 03:59:00+00:00,
2122,BOC,speech,https://www.bankofcanada.ca/2018/09/investing-monetary-policy-independence-small-open-economy/,Investing in Monetary Policy Independence in a Small Open Economy,2018-09-09 03:59:00+00:00,
886,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20180912a.htm,What Do We Mean by Neutral and What Role Does It Play in Monetary Policy?,2018-09-12 16:45:00+00:00,
2335,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,Federal Reserve issues FOMC statement,2018-09-26 18:00:00+00:00,2018-09-26
887,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20180927a.htm,Brief Remarks on the U.S. Economy,2018-09-27 20:30:00+00:00,
2123,BOC,speech,https://www.bankofcanada.ca/2018/09/technological-disruption-and-opportunity/,Technological Disruption and Opportunity,2018-09-28 03:59:00+00:00,
2124,BOC,speech,https://www.bankofcanada.ca/2018/10/decrypting-crypto/,Decrypting “Crypto”,2018-10-02 03:59:00+00:00,
1740,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/quarles20181002a.htm,"Implementation of the Economic Growth, Regulatory Relief, and Consumer Protection Act",2018-10-02 14:00:00+00:00,
888,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20181002a.htm,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,2018-10-02 16:45:00+00:00,
889,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20181003a.htm,Supporting Fast Payments for All,2018-10-03 18:00:00+00:00,
890,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20181004a.htm,Trends in Urban and Rural Community Banks,2018-10-04 13:15:00+00:00,
891,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20181015a.htm,Community Investment in Denver,2018-10-15 21:30:00+00:00,
892,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20181017a.htm,FinTech and the Search for Full Stack Financial Inclusion,2018-10-17 16:10:00+00:00,
175,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,Federal Open Market Committee,2018-10-17 18:00:00+00:00,2018-09-26
893,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20181018a.htm,Don’t Chase the Needles: An Optimistic Assessment of the Economic Outlook and Monetary Policy,2018-10-18 16:15:00+00:00,
2251,BOC,rate_announcement,https://www.bankofcanada.ca/2018/10/fad-press-release-2018-10-24/,Bank of Canada increases overnight rate target to 1 ¾ per cent,2018-10-24 14:00:00+00:00,2018-10-24
2125,BOC,speech,https://www.bankofcanada.ca/2018/10/opening-statement-241018/,Monetary Policy Report Press Conference Opening Statement,2018-10-25 03:59:00+00:00,
894,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20181025a.htm,Outlook for the U.S. Economy and Monetary Policy,2018-10-25 16:15:00+00:00,
2126,BOC,speech,https://www.bankofcanada.ca/2018/10/opening-statement-october-30-2018/,Opening Statement before the House of Commons Standing Committee on Finance,2018-10-31 03:59:00+00:00,
2127,BOC,speech,https://www.bankofcanada.ca/2018/10/opening-statement-october-31-2018/,"Opening Statement before the Standing Senate Committee on Banking, Trade and Commerce",2018-11-01 03:59:00+00:00,
2128,BOC,speech,https://www.bankofcanada.ca/2018/11/making-sense-of-markets/,Making Sense of Markets,2018-11-06 04:59:00+00:00,
2336,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,Federal Reserve issues FOMC statement,2018-11-08 19:00:00+00:00,2018-11-08
895,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20181109a.htm,A New Chapter in Stress Testing,2018-11-09 14:05:00+00:00,
896,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20181113a.htm,What Are We Learning about Artificial Intelligence in Financial Services?,2018-11-13 15:00:00+00:00,
1741,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/quarles20181114a.htm,Supervision and Regulation Report,2018-11-14 15:00:00+00:00,
897,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20181116a.htm,Beginning Stress Testing’s New Chapter,2018-11-16 17:00:00+00:00,
2129,BOC,speech,https://www.bankofcanada.ca/2018/11/launch-new-10-note/,Launch of New $10 Note,2018-11-20 04:59:00+00:00,
2130,BOC,speech,https://www.bankofcanada.ca/2018/11/choosing-best-monetary-policy-framework-canada/,Choosing the Best Monetary Policy Framework for Canada,2018-11-21 04:59:00+00:00,
898,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20181127a.htm,Data Dependence and U.S. Monetary Policy,2018-11-27 13:30:00+00:00,
899,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20181128a.htm,The Federal Reserve&#39;s Framework for Monitoring Financial Stability,2018-11-28 17:00:00+00:00,
176,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,Federal Open Market Committee,2018-11-29 19:00:00+00:00,2018-11-08
2131,BOC,speech,https://www.bankofcanada.ca/2018/11/launch-new-exhibition-a-noteworthy-woman/,Launch of the new exhibition A Noteworthy Woman,2018-11-30 04:59:00+00:00,
900,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20181203a.htm,The Structure of the Treasury Market:  What Are We Learning?,2018-12-03 15:30:00+00:00,
901,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20181203b.htm,Celebrating Excellence in Community Development,2018-12-03 23:00:00+00:00,
902,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20181203a.htm,Celebrating Excellence in Community Development,2018-12-03 23:00:00+00:00,
2252,BOC,rate_announcement,https://www.bankofcanada.ca/2018/12/fad-press-release-2018-12-05/,Bank of Canada maintains overnight rate target at 1 ¾ per cent,2018-12-05 15:00:00+00:00,2018-12-05
903,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20181205a.htm,Banks as Vital Infrastructure for Rural Communities of the West,2018-12-06 01:15:00+00:00,
904,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20181206a.htm,Welcoming Remarks,2018-12-06 23:45:00+00:00,
2132,BOC,speech,https://www.bankofcanada.ca/2018/12/year-end-economic-progress-report-financial-vulnerabilities/,Year-End Economic Progress Report: Financial Vulnerabilities in Focus,2018-12-07 04:59:00+00:00,
905,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20181207a.htm,Assessing Financial Stability over the Cycle,2018-12-07 17:15:00+00:00,
2337,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,Federal Reserve issues FOMC statement,2018-12-19 19:00:00+00:00,2018-12-19
2253,BOC,rate_announcement,https://www.bankofcanada.ca/2019/01/fad-press-release-2019-01-09/,Bank of Canada maintains overnight rate target at 1 ¾ per cent,2019-01-09 15:00:00+00:00,2019-01-09
177,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,Federal Open Market Committee,2019-01-09 19:00:00+00:00,2018-12-19
906,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190109a.htm,Insurance Supervision and International Engagement,2019-01-09 21:30:00+00:00,
2133,BOC,speech,https://www.bankofcanada.ca/2019/01/opening-statement-090119/,Monetary Policy Report Press Conference Opening Statement,2019-01-10 04:59:00+00:00,
907,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190110a.htm,Monetary Policy Outlook for 2019,2019-01-11 00:00:00+00:00,
2338,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,Federal Reserve issues FOMC statement,2019-01-30 19:00:00+00:00,2019-01-30
2134,BOC,speech,https://www.bankofcanada.ca/2019/01/look-under-hood-canadas-job-market/,A Look Under the Hood of Canada’s Job Market,2019-02-01 04:59:00+00:00,
908,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20190201a.htm,Strengthening the Community Reinvestment Act: What Are We Learning?,2019-02-01 18:15:00+00:00,
909,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190206a.htm,Inviting Participation: The Public&#39;s Role in Stress Testing&#39;s Next Chapter,2019-02-06 23:05:00+00:00,
910,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190206a.htm,Welcoming Remarks,2019-02-07 00:00:00+00:00,
2135,BOC,speech,https://www.bankofcanada.ca/2019/02/taking-precautions-canadian-approach-foreign-reserves-management/,Taking Precautions: The Canadian Approach to Foreign Reserves Management,2019-02-07 04:59:00+00:00,
911,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190210a.htm,Ideas of Order: Charting a Course for the Financial Stability Board,2019-02-10 11:00:00+00:00,
912,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20190211a.htm,A Conversation on Community Banking,2019-02-11 16:15:00+00:00,
913,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190212a.htm,Encouraging Economic Development in High-Poverty Rural Communities,2019-02-12 17:45:00+00:00,
178,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,Federal Open Market Committee,2019-02-20 19:00:00+00:00,2019-01-30
2136,BOC,speech,https://www.bankofcanada.ca/2019/02/toward-2021-the-power-and-limitations-of-policy/,Toward 2021: The Power—and Limitations—of Policy,2019-02-22 04:59:00+00:00,
914,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190222a.htm,"The Federal Reserve&#39;s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",2019-02-22 17:00:00+00:00,
915,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190222a.htm,The Future of the Federal Reserve&#39;s Balance Sheet,2019-02-22 18:30:00+00:00,
916,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20190223a.htm,Is Economics for Me? Increasing the Participation of Black Women in Economics,2019-02-23 14:00:00+00:00,
1742,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20190226a.htm,Semiannual Monetary Policy Report to the Congress,2019-02-26 14:45:00+00:00,
917,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190228a.htm,U.S. Economic Outlook and Monetary Policy,2019-02-28 13:00:00+00:00,
918,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190228b.htm,Recent Economic Developments and Longer-Term Challenges,2019-03-01 01:15:00+00:00,
2254,BOC,rate_announcement,https://www.bankofcanada.ca/2019/03/fad-press-release-2019-03-06/,Bank of Canada maintains overnight rate target at 1 ¾ per cent,2019-03-06 15:00:00+00:00,2019-03-06
919,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20190307a.htm,Navigating Cautiously,2019-03-07 17:15:00+00:00,
2137,BOC,speech,https://www.bankofcanada.ca/2019/03/economic-progress-report-sensible-shifts-in-household-spending/,Economic Progress Report: Sensible Shifts in Household Spending,2019-03-08 04:59:00+00:00,
920,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190308a.htm,Monetary Policy: Normalization and the Road Ahead,2019-03-09 03:00:00+00:00,
921,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190311a.htm,Brief Remarks,2019-03-11 23:00:00+00:00,
922,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20190312a.htm,The Community Reinvestment Act: How Can We Preserve What Works and Make it Better?,2019-03-12 12:45:00+00:00,
2138,BOC,speech,https://www.bankofcanada.ca/2019/03/the-age-of-leverage/,The Age of Leverage,2019-03-15 03:59:00+00:00,
2339,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,Federal Reserve issues FOMC statement,2019-03-20 18:00:00+00:00,2019-03-20
923,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20190325a.htm,Welcoming Remarks,2019-03-25 16:30:00+00:00,
924,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190328a.htm,The Financial Stability Board in 2019,2019-03-28 11:15:00+00:00,
925,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190328a.htm,Global Shocks and the U.S. Economy,2019-03-28 13:30:00+00:00,
926,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20190328a.htm,Agriculture and Community Banking,2019-03-28 14:00:00+00:00,
927,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190329a.htm,Frameworks for the Countercyclical Capital Buffer,2019-03-29 16:05:00+00:00,
2139,BOC,speech,https://www.bankofcanada.ca/2019/04/turbulent-times-for-trade/,Turbulent Times for Trade,2019-04-02 03:59:00+00:00,
928,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190402a.htm,The Financial Stability Board: Beyond the Fog of Battle,2019-04-02 15:15:00+00:00,
929,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20190402a.htm,Fostering Closer Supervisory Communication,2019-04-02 23:15:00+00:00,
930,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190409a.htm,"The Federal Reserve&#39;s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",2019-04-09 22:45:00+00:00,
931,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190410a.htm,Progress on the Transition to Risk-Free Rates,2019-04-10 15:50:00+00:00,
179,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,Federal Open Market Committee,2019-04-10 18:00:00+00:00,2019-03-20
932,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190411a.htm,U.S. Economic Outlook and Monetary Policy,2019-04-11 13:30:00+00:00,
933,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20190411a.htm,Community Banking in the Age of Innovation,2019-04-11 20:00:00+00:00,
2255,BOC,rate_announcement,https://www.bankofcanada.ca/2019/04/fad-press-release-2019-04-24/,Bank of Canada maintains overnight rate target at 1 ¾ per cent,2019-04-24 14:00:00+00:00,2019-04-24
2140,BOC,speech,https://www.bankofcanada.ca/2019/04/opening-statement-240419/,Monetary Policy Report Press Conference Opening Statement,2019-04-25 03:59:00+00:00,
2141,BOC,speech,https://www.bankofcanada.ca/2019/04/opening-statement-300419/,Opening Statement before the House of Commons Standing Committee on Finance,2019-05-01 03:59:00+00:00,
2340,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,Federal Reserve issues FOMC statement,2019-05-01 18:00:00+00:00,2019-05-01
2142,BOC,speech,https://www.bankofcanada.ca/2019/05/opening-statement-010519/,"Opening Statement before the Standing Senate Committee on Banking, Trade and Commerce",2019-05-02 03:59:00+00:00,
934,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190503a.htm,"Models, Markets, and Monetary Policy",2019-05-03 15:30:00+00:00,
2143,BOC,speech,https://www.bankofcanada.ca/2019/05/risk-sharing-flexibility-future-mortgages/,"Risk Sharing, Flexibility and the Future of Mortgages",2019-05-07 03:59:00+00:00,
935,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20190508a.htm,&quot;Fed Listens&quot; in Richmond: How Does Monetary Policy Affect Your Community?,2019-05-08 12:30:00+00:00,
936,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190509a.htm,Welcoming Remarks,2019-05-09 12:30:00+00:00,
937,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20190510a.htm,Is the Middle Class within Reach for Middle-Income Families?,2019-05-10 12:30:00+00:00,
938,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190513a.htm,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",2019-05-13 13:10:00+00:00,
1743,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/quarles20190515a.htm,Supervision and Regulation Report,2019-05-15 13:30:00+00:00,
939,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20190516a.htm,The Disconnect between Inflation and Employment in the New Normal,2019-05-16 16:15:00+00:00,
2144,BOC,speech,https://www.bankofcanada.ca/2019/05/opening-statement-160519/,Release of the Financial System Review,2019-05-17 03:59:00+00:00,
940,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190517a.htm,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",2019-05-17 17:40:00+00:00,
941,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190520a.htm,"The Federal Reserve&#39;s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",2019-05-20 17:05:00+00:00,
942,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190520a.htm,Business Debt and Our Dynamic Financial System,2019-05-20 23:00:00+00:00,
180,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,Federal Open Market Committee,2019-05-22 18:00:00+00:00,2019-05-01
2256,BOC,rate_announcement,https://www.bankofcanada.ca/2019/05/fad-press-release-2019-05-29/,Bank of Canada maintains overnight rate target at 1 ¾ per cent,2019-05-29 14:00:00+00:00,2019-05-29
943,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190530a.htm,Sustaining Maximum Employment and Price Stability,2019-05-30 16:00:00+00:00,
944,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190530a.htm,Monetary Policy and Financial Stability,2019-05-30 16:45:00+00:00,
2145,BOC,speech,https://www.bankofcanada.ca/2019/05/economic-progress-report-investing-in-growth/,Economic Progress Report:  Investing in Growth,2019-05-31 03:59:00+00:00,
945,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190603a.htm,The Next Stage in the LIBOR Transition (via prerecorded video),2019-06-03 13:10:00+00:00,
946,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190604a.htm,Opening Remarks,2019-06-04 13:55:00+00:00,
947,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190605a.htm,"The Federal Reserve&#39;s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",2019-06-05 13:45:00+00:00,
1744,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bowman20190605a.htm,Confirmation hearing,2019-06-05 14:00:00+00:00,
2341,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,Federal Reserve issues FOMC statement,2019-06-19 18:00:00+00:00,2019-06-19
948,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20190621a.htm,Fed Listens in Cincinnati: How Does Monetary Policy Affect Your Community?,2019-06-21 16:00:00+00:00,
949,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20190625a.htm,Minority Depository Institutions,2019-06-25 13:00:00+00:00,
950,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190625a.htm,Economic Outlook and Monetary Policy Review,2019-06-25 17:00:00+00:00,
951,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190701a.htm,"The Federal Reserve&#39;s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",2019-07-01 06:15:00+00:00,
952,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190709a.htm,Welcoming Remarks (via prerecorded video),2019-07-09 12:45:00+00:00,
953,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190709a.htm,Stress Testing: A Decade of Continuity and Change,2019-07-09 18:00:00+00:00,
1745,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20190710a.htm,Semiannual Monetary Policy Report to the Congress,2019-07-10 12:30:00+00:00,
2257,BOC,rate_announcement,https://www.bankofcanada.ca/2019/07/fad-press-release-2019-07-10/,Bank of Canada maintains overnight rate target at 1 ¾ percent,2019-07-10 14:00:00+00:00,2019-07-10
181,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,Federal Open Market Committee,2019-07-10 18:00:00+00:00,2019-06-19
2146,BOC,speech,https://www.bankofcanada.ca/2019/07/opening-statement-100719/,Monetary Policy Report Press Conference Opening Statement,2019-07-11 03:59:00+00:00,
954,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20190711a.htm,Perspectives on the Economy from Scranton,2019-07-11 21:30:00+00:00,
955,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190716a.htm,Monetary Policy in the Post-Crisis Era,2019-07-16 17:00:00+00:00,
2342,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,Federal Reserve issues FOMC statement,2019-07-31 18:00:00+00:00,2019-07-31
956,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20190805a.htm,Delivering Fast Payments for All,2019-08-05 17:30:00+00:00,
957,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190820a.htm,A Decade of Building Stronger Communities,2019-08-20 22:00:00+00:00,
182,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,Federal Open Market Committee,2019-08-21 18:00:00+00:00,2019-07-31
958,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20190823a.htm,Challenges for Monetary Policy,2019-08-23 14:00:00+00:00,
2258,BOC,rate_announcement,https://www.bankofcanada.ca/2019/09/fad-press-release-2019-09-04/,Bank of Canada maintains overnight rate target at 1 ¾ percent,2019-09-04 14:00:00+00:00,2019-09-04
959,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20190904a.htm,Introductory Remarks,2019-09-04 16:30:00+00:00,
960,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190905a.htm,Refining the Stress Capital Buffer,2019-09-05 09:45:00+00:00,
1746,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/sullivan20190912a.htm,Insurance Regulation,2019-09-12 14:00:00+00:00,
2343,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,Federal Reserve issues FOMC statement,2019-09-18 18:00:00+00:00,2019-09-18
1747,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/brainard20190925a.htm,Financial Stability,2019-09-25 14:00:00+00:00,
961,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20190926a.htm,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",2019-09-26 15:45:00+00:00,
962,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190926a.htm,Government of Union: Achieving Certainty in Cross-Border Finance,2019-09-26 16:00:00+00:00,
963,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20190927a.htm,Law and Macroeconomics: The Global Evolution of Macroprudential Regulation,2019-09-27 12:30:00+00:00,
964,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20191001a.htm,Introductory Remarks,2019-10-01 12:50:00+00:00,
965,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20191001a.htm,Advancing Our Understanding of Community Banking,2019-10-01 13:30:00+00:00,
966,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20191003a.htm,The Financial Stability Board at 10 Years—Looking Back and Looking Ahead,2019-10-03 12:30:00+00:00,
967,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20191004a.htm,Opening Remarks,2019-10-04 18:00:00+00:00,
968,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20191007a.htm,Brief Remarks,2019-10-07 17:00:00+00:00,
969,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20191008a.htm,Data-Dependent Monetary Policy in an Evolving Economy,2019-10-08 18:30:00+00:00,
970,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20191009a.htm,Opening Remarks,2019-10-09 15:00:00+00:00,
183,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,Federal Open Market Committee,2019-10-09 18:00:00+00:00,2019-09-18
2344,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,Statement Regarding Monetary Policy Implementation,2019-10-11 18:00:00+00:00,2019-10-11
971,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20191016a.htm,"Digital Currencies, Stablecoins, and the Evolving Payments Landscape",2019-10-16 19:00:00+00:00,
972,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20191017a.htm,Opening Remarks,2019-10-17 18:00:00+00:00,
973,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20191018a.htm,U.S. Economic Outlook and Monetary Policy,2019-10-18 15:30:00+00:00,
974,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20191021a.htm,Closing Remarks,2019-10-21 15:40:00+00:00,
2259,BOC,rate_announcement,https://www.bankofcanada.ca/2019/10/fad-press-release-2019-10-30/,Bank of Canada maintains overnight rate target at 1 ¾ percent,2019-10-30 14:00:00+00:00,2019-10-30
2345,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,Federal Reserve issues FOMC statement,2019-10-30 18:00:00+00:00,2019-10-30
2147,BOC,speech,https://www.bankofcanada.ca/2019/10/opening-statement-301019/,Monetary Policy Report Press Conference Opening Statement,2019-10-31 03:59:00+00:00,
975,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20191101a.htm,Friedrich Hayek and the Price System,2019-11-01 17:00:00+00:00,
976,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20191101a.htm,"The United States, Japan, and the Global Economy",2019-11-01 17:00:00+00:00,
977,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20191108a.htm,Why Climate Change Matters for Monetary Policy and Financial Stability,2019-11-08 16:45:00+00:00,
978,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20191112a.htm,"Monetary Policy, Price Stability, and Equilibrium Bond Yields: Success and Consequences",2019-11-12 10:30:00+00:00,
2148,BOC,speech,https://www.bankofcanada.ca/2019/11/cyber-security-breaking-down-barriers/,Cyber Security: Breaking Down Barriers,2019-11-13 04:59:00+00:00,
1748,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20191113a.htm,The Economic Outlook,2019-11-13 14:30:00+00:00,
979,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20191114a.htm,Brief Remarks (via pre-recorded video),2019-11-14 10:30:00+00:00,
