id,document_id,seq,text,published_at
5630,40,39,"By unanimous vote, the Committee ratified the Desk's domestic transactions over the intermeeting period.",2024-02-21 19:00:00+00:00
5631,40,40,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.,2024-02-21 19:00:00+00:00
5632,40,41,Staff Review of the Economic Situation The data available at the time of the January 30â31 meeting indicated that growth in U.S. real gross domestic product (GDP) was solid in the fourth quarter of 2023 but had stepped down from the third quarter's strong pace.,2024-02-21 19:00:00+00:00
5633,40,42,Labor market conditions continued to be tight but showed further signs of easing.,2024-02-21 19:00:00+00:00
5634,40,43,"Consumer price inflation had declined markedly over the course of the year, though it remained above 2 percent.",2024-02-21 19:00:00+00:00
5635,40,44,Labor demand and supply continued to gradually move into better alignment.,2024-02-21 19:00:00+00:00
5636,40,45,The average monthly pace of nonfarm payroll employment gains in the fourth quarter was slower than in the third quarter.,2024-02-21 19:00:00+00:00
5637,40,46,"The unemployment rate remained at 3.7 percent in December, the same as its third-quarter average.",2024-02-21 19:00:00+00:00
5638,40,47,"However, the labor force participation rate moved down, as did the employment-to-population ratio.",2024-02-21 19:00:00+00:00
5639,40,48,"The African American unemployment rate declined, and the rate for Hispanics rose",2024-02-21 19:00:00+00:00
5640,40,49,both rates were higher than those for Asians and for whites.,2024-02-21 19:00:00+00:00
5641,40,50,"The private-sector job openings rate was little changed in November and December, and the quits rate edged down; both rates were below their levels at the start of 2023.",2024-02-21 19:00:00+00:00
5642,40,51,"Easing labor market imbalances were also apparent in the wage data, with the December 12-month changes in the employment cost index and in average hourly earnings for all employees each below their year-earlier levels.",2024-02-21 19:00:00+00:00
5643,40,52,Consumer price inflation continued to slow.,2024-02-21 19:00:00+00:00
5644,40,53,"The price index for total personal consumption expenditures (PCE) increased 2.6 percent over the 12 months ending in December, while core PCE price inflationâwhich excludes changes in energy prices and many consumer food pricesâwas 2.9 percent over the same period.",2024-02-21 19:00:00+00:00
5645,40,54,Both total and core PCE price inflation were well below their year-earlier levels.,2024-02-21 19:00:00+00:00
5646,40,55,"The trimmed mean measure of 12-month PCE price inflation constructed by the Federal Reserve Bank of Dallas was 3.3 percent in December, also lower than its level a year earlier.",2024-02-21 19:00:00+00:00
5647,40,56,"Survey measures of consumers' short-run inflation expectations moved lower in December, while survey measures of medium- to longer-term inflation expectations were broadly in line with the levels seen in the decade before the pandemic.",2024-02-21 19:00:00+00:00
5648,40,57,"According to the advance estimate, real GDP rose at a solid pace in the fourth quarter.",2024-02-21 19:00:00+00:00
5649,40,58,"Private domestic final purchasesâwhich comprises PCE and private fixed investment and which often provides a better signal than GDP of underlying economic momentumâalso rose solidly, though at a slower rate.",2024-02-21 19:00:00+00:00
5650,40,59,"Real exports grew robustly in the fourth quarter of 2023, driven in part by a jump in exports of industrial supplies, which had declined markedly earlier last year.",2024-02-21 19:00:00+00:00
5651,40,60,"By contrast, real imports grew at a tepid pace, as gains in imports of capital goods and services were partially offset by declines in imports of consumer goods and autos.",2024-02-21 19:00:00+00:00
5652,40,61,"All told, net exports contributed about 1/2 percentage point to U.S. GDP growth in the fourth quarter after making roughly neutral contributions in the preceding two quarters.",2024-02-21 19:00:00+00:00
5653,40,62,Foreign economic growth remained subdued in the fourth quarter.,2024-02-21 19:00:00+00:00
5654,40,63,"In the advanced foreign economies (AFEs), a significant tightening of monetary policy over the past two years, the erosion of real household incomes from high inflation rates, and the repercussions of last year's energy shock in Europe continued to weigh on economic activity.",2024-02-21 19:00:00+00:00
5655,40,64,"In China, a property-sector slump and depressed consumer confidence continued to weigh on domestic demand, with the government rolling out a series of policy measures to support growth.",2024-02-21 19:00:00+00:00
5656,40,65,"Economic activity in Asia excluding China firmed, supported in part by rebounding global demand for high-tech products.",2024-02-21 19:00:00+00:00
5657,40,66,Foreign headline inflation continued to fall.,2024-02-21 19:00:00+00:00
5658,40,67,"However, the pace of decline had varied across countries as well as sectors, with a moderation in goods prices generally having outpaced that in services prices.",2024-02-21 19:00:00+00:00
5659,40,68,Most major foreign central banks kept their policy rates unchanged over the intermeeting period and emphasized the need to maintain a stance of policy that is sufficiently restrictive to ensure that inflation falls back to their targets.,2024-02-21 19:00:00+00:00
5660,40,69,"Staff Review of the Financial Situation Over the intermeeting period, nominal Treasury yields declined, and the expected market-implied path for the federal funds rate through 2024 shifted downward, as market participants viewed monetary policy communications, on balance, as pointing to notably less restrictive policy than expected.",2024-02-21 19:00:00+00:00
5661,40,70,"Indicators of broad financial conditions eased over the period, but the staff's Financial Conditions Impulse on Growth index remained restrictive.",2024-02-21 19:00:00+00:00
5662,40,71,"Similarly, financing conditions for households and businesses continued to be moderately restrictive, as borrowing costs remained elevated.",2024-02-21 19:00:00+00:00
5663,40,72,The market-implied path for the federal funds rate through 2024 decreased over the intermeeting period.,2024-02-21 19:00:00+00:00
5664,40,73,A straight read of federal funds futures rates suggested that market participants were placing higher odds on significant policy easing in 2024 than they did just before the December FOMC meeting.,2024-02-21 19:00:00+00:00
5665,40,74,"Beyond 2024, the policy rate path implied by overnight index swap quotes declined.",2024-02-21 19:00:00+00:00
5666,40,75,"Consistent with the decline in the implied policy path, short- and intermediate-term Treasury yields also declined notably.",2024-02-21 19:00:00+00:00
5667,40,76,"Real yields declined more than nominal yields, implying somewhat higher measures of inflation compensation.",2024-02-21 19:00:00+00:00
5668,40,77,Market-based measures of interest rate uncertainty remained highly elevated by historical standards.,2024-02-21 19:00:00+00:00
5669,40,78,"Broad stock price indexes increased, and spreads on investment- and speculative-grade bonds narrowed modestly over the intermeeting period.",2024-02-21 19:00:00+00:00
5670,40,79,The one-month option-implied volatility on the S&P 500 increased somewhat over the period but remained low by historical standards.,2024-02-21 19:00:00+00:00
5671,40,80,"Movements in foreign markets over the intermeeting period were modest, on net, with most foreign asset prices and the exchange value of the dollar little changed.",2024-02-21 19:00:00+00:00
5672,40,81,Market participants generally considered current levels of most AFE policy rates to be at the peaks of their respective tightening cycles.,2024-02-21 19:00:00+00:00
5673,40,82,"Declines in market-based measures of U.S. policy expectations contributed to a moderate step-down in short-term yields in most AFEs, while longer-term foreign yields were little changed.",2024-02-21 19:00:00+00:00
5674,40,83,Major AFE equity indexes increased slightly.,2024-02-21 19:00:00+00:00
5675,40,84,"Conditions in short-term funding markets remained stable over the intermeeting period, with typical dynamics observed surrounding year-end.",2024-02-21 19:00:00+00:00
5676,40,85,"Usage of the ON RRP facility continued to decline over the period, primarily reflecting money market funds reallocating their assets to Treasury bills and private-market repurchase agreements, which offered slightly more attractive market rates relative to the ON RRP rate.",2024-02-21 19:00:00+00:00
5677,40,86,"Banks' total deposit levels were roughly unchanged in the fourth quarter of last year, as outflows of core deposits were about offset by inflows of large time deposits.",2024-02-21 19:00:00+00:00
5678,40,87,"In domestic credit markets, borrowing costs for most businesses, households, and municipalities decreased moderately over the intermeeting period but remained elevated.",2024-02-21 19:00:00+00:00
5679,40,88,"Rates on loans to households declined over the intermeeting period but remained relatively high, while interest rates on existing credit card accounts were little changed.",2024-02-21 19:00:00+00:00
5680,40,89,Interest rates on commercial and industrial (C&I) loans and small business loans increased over the intermeeting period.,2024-02-21 19:00:00+00:00
5681,40,90,"Yields declined on a broad array of fixed-income securities, including investment- and speculative-grade corporate bonds, residential and commercial mortgage-backed securities (CMBS), and municipal bonds.",2024-02-21 19:00:00+00:00
5682,40,91,"The declines were largely driven by decreases in Treasury yields and, to some extent, by narrower spreads.",2024-02-21 19:00:00+00:00
5683,40,92,"Credit continued to be generally available to businesses, households, and municipalities.",2024-02-21 19:00:00+00:00
5684,40,93,"However, credit availability for smaller firms continued to tighten.",2024-02-21 19:00:00+00:00
5685,40,94,Total core loans at banks increased slightly in the fourth quarter.,2024-02-21 19:00:00+00:00
5686,40,95,"Financing in capital markets continued to be available, al­though issuance in most markets remained at moderate levels.",2024-02-21 19:00:00+00:00
5687,40,96,"In the January Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS), banks reported tightening standards and terms on C&I loans to firms of all sizes over the fourth quarter.",2024-02-21 19:00:00+00:00
5688,40,97,"Regarding commercial real estate (CRE), banks reported tightening standards across all loan categories in the fourth quarter.",2024-02-21 19:00:00+00:00
5689,40,98,Banks reported that they expected to keep lending standards unchanged for C&I loans and to tighten standards for CRE loans during 2024.,2024-02-21 19:00:00+00:00
5690,40,99,"Credit in the residential mortgage market remained easily available for high-credit-score borrowers who met standard conforming loan criteria, and consumer credit remained available for most borrowers.",2024-02-21 19:00:00+00:00
5691,40,100,"Growth in credit card balances was strong in November, though SLOOS respondents indicated that standards for credit cards tightened in the fourth quarter and were expected to tighten further over 2024.",2024-02-21 19:00:00+00:00
5692,40,101,Auto loan balances grew modestly in November.,2024-02-21 19:00:00+00:00
5693,40,102,A modest share of banks reported in the SLOOS that they tightened standards on auto loans in the fourth quarter and expected to tighten them further over 2024.,2024-02-21 19:00:00+00:00
5694,40,103,"The credit quality of businesses and households deteriorated slightly but remained broadly solid, as delinquency rates in most sectors were relatively low.",2024-02-21 19:00:00+00:00
5695,40,104,"Delinquency rates on conventional mortgages remained low, while delinquency rates on credit cards and auto loans rose in the third quarter to levels notably above those just before the pandemic.",2024-02-21 19:00:00+00:00
5696,40,105,The credit quality of nonfinancial firms borrowing in the corporate bond and leveraged loan markets remained sound overall.,2024-02-21 19:00:00+00:00
5697,40,106,Aggregate delinquency rates on CMBS backed by office properties continued to be elevated in November.,2024-02-21 19:00:00+00:00
5698,40,107,"In the January SLOOS, banks reported that credit quality was expected to deteriorate somewhat across loan categories over 2024.",2024-02-21 19:00:00+00:00
5699,40,108,"The staff provided an update on its assessment of the stability of the U.S. financial system and, on balance, characterized the system's financial vulnerabilities as notable.",2024-02-21 19:00:00+00:00
5700,40,109,"The staff judged that asset valuation pressures remained notable, as valuations across a range of markets appeared high relative to fundamentals.",2024-02-21 19:00:00+00:00
5701,40,110,"House prices increased to the upper end of their historical range, relative to rents and Treasury yields, though underwriting standards remained restrictive.",2024-02-21 19:00:00+00:00
5702,40,111,"CRE prices continued to decline, especially in the multifamily and office sectors, and low levels of transactions in the office sector likely indicated that prices had not yet fully reflected the sector's weaker fundamentals.",2024-02-21 19:00:00+00:00
5703,40,112,Vulnerabilities associated with business and household debt were characterized as moderate.,2024-02-21 19:00:00+00:00
5704,40,113,"Nonfinancial business debt growth declined, and the ability of firms to service their debt remained high relative to history.",2024-02-21 19:00:00+00:00
5705,40,114,Leverage in the financial sector was characterized as notable.,2024-02-21 19:00:00+00:00
5706,40,115,"In the banking sector, regulatory risk-based capital ratios continued to increase and indicated ample loss-bearing capacity in the banking system.",2024-02-21 19:00:00+00:00
5707,40,116,"The fair value of banks' longer-term fixed-rate assets, including loans, increased in the fourth quarter as longer-term interest rates decreased, though banks remained vulnerable to significant increases in longer-term interest rates.",2024-02-21 19:00:00+00:00
5708,40,117,Insurers had been increasing their investments in risky corporate debt.,2024-02-21 19:00:00+00:00
5709,40,118,Funding risks were also characterized as notable.,2024-02-21 19:00:00+00:00
5710,40,119,Uninsured deposits declined in the aggregate but remained high for some banks.,2024-02-21 19:00:00+00:00
5711,40,120,Assets in prime money market mutual funds and other cash management vehicles continued to increase.,2024-02-21 19:00:00+00:00
5712,40,121,"Staff Economic Outlook The economic forecast prepared by the staff for the January meeting was slightly stronger than the December projection, as the upward revision to 2023 GDP growth implied by incoming data boosted the level of output throughout the projection period.",2024-02-21 19:00:00+00:00
5713,40,122,"The lagged effects of earlier monetary policy actions, through their continued contribution to tight financial and credit conditions, were still expected to push output growth in 2024 and 2025 below the staff's estimate of potential growth",2024-02-21 19:00:00+00:00
5714,40,123,"in 2026, output was expected to rise in line with potential.",2024-02-21 19:00:00+00:00
5715,40,124,"The projected path for the unemployment rate was revised down slightly, reflecting the upward revision to the level of output.",2024-02-21 19:00:00+00:00
5716,40,125,Total and core PCE price inflation were both projected to step down in 2024 as demand and supply in product and labor markets moved into better alignment.,2024-02-21 19:00:00+00:00
5717,40,126,"By 2026, total and core PCE price inflation were expected to be close to 2 percent.",2024-02-21 19:00:00+00:00
5718,40,127,The staff continued to view the uncertainty around the baseline projection as elevated but noted that this uncertainty had diminished substantially over the past year.,2024-02-21 19:00:00+00:00
5719,40,128,Risks around the inflation forecast were seen as tilted slightly to the upside,2024-02-21 19:00:00+00:00
5720,40,129,"al­though inflation had come in close to expectations throughout most of 2023, the staff placed some weight on the possibility that further progress in reducing inflation could take longer than expected.",2024-02-21 19:00:00+00:00
5721,40,130,"The risks around the forecast for real activity were viewed as skewed to the downside, as any substantial setback in reducing inflation might lead to a tightening of financial conditions that would slow the pace of real activity by more than the staff anticipated in their baseline forecast.",2024-02-21 19:00:00+00:00
5722,40,131,"In addition, the possibility of a larger-than-expected erosion of households' financial positions was seen as a downside risk to the projection for real activity.",2024-02-21 19:00:00+00:00
5723,40,132,"Participants' Views on Current Conditions and the Economic Outlook In their discussion of current economic conditions, participants noted that recent indicators suggested that economic activity had been expanding at a solid pace.",2024-02-21 19:00:00+00:00
5724,40,133,"Real GDP growth in the fourth quarter of last year came in above 3 percent at an annual rate, below the strong growth posted in the third quarter but still above most forecasters' expectations.",2024-02-21 19:00:00+00:00
5725,40,134,"Participants observed that the unexpected strength in real GDP growth in the fourth quarter reflected stronger-than-expected net exports and inventory investment, which tend to be volatile and may carry little signal for future growth.",2024-02-21 19:00:00+00:00
5726,40,135,"Still, consumption continued to grow at a solid pace.",2024-02-21 19:00:00+00:00
5727,40,136,"In addition to strong demand, many participants attributed the recent expansion in economic activity to favorable supply developments.",2024-02-21 19:00:00+00:00
5728,40,137,Participants noted that the pace of job gains had moderated since early last year but remained strong and that the unemployment rate had remained low.,2024-02-21 19:00:00+00:00
5729,40,138,Inflation had eased over the past year but remained elevated.,2024-02-21 19:00:00+00:00
5730,40,139,"Regarding the economic outlook, participants judged that the current stance of monetary policy was restrictive and would continue to put downward pressure on economic activity and inflation.",2024-02-21 19:00:00+00:00
5731,40,140,"Accordingly, they expected that supply and demand in product and labor markets would continue to move into better balance.",2024-02-21 19:00:00+00:00
5732,40,141,"In light of the policy restraint in place, along with more favorable inflation data amid ongoing improvements in supply conditions, participants viewed the risks to achieving the Committee's employment and inflation goals as moving into better balance.",2024-02-21 19:00:00+00:00
5733,40,142,"However, participants noted that the economic outlook was uncertain and that they remained highly attentive to inflation risks.",2024-02-21 19:00:00+00:00
5734,40,143,"In their discussion of inflation, participants observed that inflation had eased over the past year but remained above the Committee's 2 percent inflation objective.",2024-02-21 19:00:00+00:00
5735,40,144,"They remained concerned that elevated inflation continued to harm households, especially those with limited means to absorb higher prices.",2024-02-21 19:00:00+00:00
5736,40,145,"While the inflation data had indicated significant disinflation in the second half of last year, participants observed that they would be carefully assessing incoming data in judging whether inflation was moving down sustainably toward 2 percent.",2024-02-21 19:00:00+00:00
5737,40,146,Participants noted improvements in both headline and core inflation and discussed the underlying components of these series.,2024-02-21 19:00:00+00:00
5738,40,147,"Al­though total PCE inflation in December remained above the Committee's 2 percent objective on a 12-month basis, on a 6-month basis, total PCE inflation was near 2 percent at an annual rate, and core PCE inflation was just below 2 percent.",2024-02-21 19:00:00+00:00
5739,40,148,Participants judged that some of the recent improvement in inflation reflected idiosyncratic movements in a few series.,2024-02-21 19:00:00+00:00
5740,40,149,"Nevertheless, they viewed that there had been significant progress recently on inflation returning to the Committee's longer-run goal.",2024-02-21 19:00:00+00:00
5741,40,150,Many participants indicated that they expected core nonhousing services inflation to gradually decline further as the labor market continued to move into better balance and wage growth moderated further.,2024-02-21 19:00:00+00:00
5742,40,151,Various participants noted that housing services inflation was likely to fall further as the deceleration in rents on new leases continued to pass through to measures of such inflation.,2024-02-21 19:00:00+00:00
5743,40,152,While many participants pointed to disinflationary pressures associated with improvements in aggregate supplyâsuch as increases in the labor force or better productivity growthâa couple of participants judged that the downward pressure on core goods prices from the normalization of supply chains was likely to moderate.,2024-02-21 19:00:00+00:00
5744,40,153,Participants observed that longer-term inflation expectations had remained well anchored at a level consistent with the Committee's 2 percent inflation objective.,2024-02-21 19:00:00+00:00
5745,40,154,"Measures of near-term inflation expectations had also declined recently, in some cases to within their ranges in the years before the pandemic.",2024-02-21 19:00:00+00:00
5746,40,155,Some participants pointed to reports from contacts that firms could not as easily pass on price increases to consumers or were making less frequent price adjustments than they had in recent years.,2024-02-21 19:00:00+00:00
5747,40,156,"In their discussion of the household sector, participants observed that consumer spending had been stronger than expected, supported by low unemployment and solid income growth.",2024-02-21 19:00:00+00:00
5748,40,157,"A number of participants judged that consumption growth was likely to moderate this year, as growth in labor income was expected to slow and pandemic-related excess savings were expected to diminish.",2024-02-21 19:00:00+00:00
5749,40,158,"In addition, some participants noted signs that the finances of some householdsâespecially those in the low- and moderate-income categoriesâwere increasingly coming under pressure, which these participants saw as a downside risk to the outlook for consumption.",2024-02-21 19:00:00+00:00
5750,40,159,"In particular, they pointed to increased usage of credit card revolving balances and buy-now-pay-later services, as well as increased delinquency rates for some types of consumer loans.",2024-02-21 19:00:00+00:00
5751,40,160,The reports of business contacts cited by participants varied across industries and Districts.,2024-02-21 19:00:00+00:00
5752,40,161,"In a few Districts, contacts reported that the pace of economic activity was steady or solid, while in several others, contacts expressed increased optimism about the economic outlook and prospects for investment.",2024-02-21 19:00:00+00:00
5753,40,162,"District reports from manufacturers were mixed, as some contacts saw increased activity, whereas others saw subdued or weakening activity.",2024-02-21 19:00:00+00:00
5754,40,163,"A couple of participants noted that al­though soft commodity prices and elevated borrowing costs had contributed to a decline in farm incomes recently, agricultural land values remained resilient, and delinquencies on farm loans continued to be low.",2024-02-21 19:00:00+00:00
5755,40,164,A few participants remarked that financing and credit conditions were particularly challenging for small businesses.,2024-02-21 19:00:00+00:00
5756,40,165,"Participants noted that the labor market remained tight, but demand and supply in that market had continued to come into better balance.",2024-02-21 19:00:00+00:00
5757,40,166,"Payroll growth had remained strong in the last few months of 2023 but had slowed from its pace seen a year ago, while the unemployment rate remained low.",2024-02-21 19:00:00+00:00
5758,40,167,Participants also observed that the ratio of job openings to unemployed workers had declined over the past year but still remained somewhat above its pre-pandemic level.,2024-02-21 19:00:00+00:00
5759,40,168,"Consistent with a reduction in labor market tightness, business contacts in several Districts reported an easing in wage pressures or an increased ability to hire and retain workers.",2024-02-21 19:00:00+00:00
5760,40,169,"Participants mentioned several developments that had boosted labor supply last year, including higher labor force participation, immigration, and an improved job-matching process",2024-02-21 19:00:00+00:00
5761,40,170,"however, a few participants judged that further increases in labor supply may be limited, pointing, for instance, to the decline in labor force participation in December.",2024-02-21 19:00:00+00:00
5762,40,171,"While labor market conditions were generally seen as strong, several participants noted that recent job gains were concentrated in a few sectors, which, in their view, pointed to downside risks to the outlook for employment.",2024-02-21 19:00:00+00:00
5763,40,172,Participants discussed the uncertainty surrounding the economic outlook.,2024-02-21 19:00:00+00:00
5764,40,173,"As an upside risk to both inflation and economic activity, participants noted that momentum in aggregate demand may be stronger than currently assessed, especially in light of surprisingly resilient consumer spending last year.",2024-02-21 19:00:00+00:00
5765,40,174,"Furthermore, several participants mentioned the risk that financial conditions were or could become less restrictive than appropriate, which could add undue momentum to aggregate demand and cause progress on inflation to stall.",2024-02-21 19:00:00+00:00
5766,40,175,"Participants also noted some other sources of upside risks to inflation, including possible disruptions to supply chains from geopolitical developments, a potential rebound in core goods prices as the effects of supply-side improvements dissipate, or the possibility that wage growth remains elevated.",2024-02-21 19:00:00+00:00
5767,40,176,"Downside risks to inflation and economic activity noted by participants included geopolitical risks that could result in a material pullback in demand, possible negative spillovers from lower growth in some foreign economies, the risk that financial conditions could remain restrictive for too long, or the possibility that a weakening of household balance sheets could contribute to a greater-than-expected deceleration in consumption.",2024-02-21 19:00:00+00:00
5768,40,177,A few participants mentioned the possibility that economic activity could surprise to the upside and inflation to the downside because of more-favorable-than-expected supply-side developments.,2024-02-21 19:00:00+00:00
5769,40,178,"In the discussion of financial stability, participants observed that risks to the banking system had receded notably since last spring, though they noted vulnerabilities at some banks that they assessed warranted monitoring.",2024-02-21 19:00:00+00:00
5770,40,179,"These participants noted potential risks for some banks associated with increased funding costs, significant reliance on uninsured deposits, unrealized losses on assets resulting from the rise in longer-term interest rates, or high CRE exposures.",2024-02-21 19:00:00+00:00
5771,40,180,Participants judged that liquidity in the financial system remained more than ample and discussed the importance of considering liquidity conditions as the Federal Reserve's balance sheet continues to normalize.,2024-02-21 19:00:00+00:00
5772,40,181,"While participants noted that they were not seeing any signs of liquidity pressures at banks, several participants noted that, as a matter of prudent contingency planning, banks should continue to improve their readiness to use the Federal Reserve's discount window, and that the Federal Reserve should continue to improve the operational efficiency of the window.",2024-02-21 19:00:00+00:00
5773,40,182,"In addition, some participants commented on the difficulties associated with banks relying on some forms of private wholesale funding during times of stress.",2024-02-21 19:00:00+00:00
5774,40,183,A few participants remarked on the importance of measures aimed at increasing the resilience of the Treasury market.,2024-02-21 19:00:00+00:00
5775,40,184,A few participants noted cyber risks and the importance of firms being able to recover from cyber events.,2024-02-21 19:00:00+00:00
5776,40,185,"A few participants also commented on the financial condition of low- and moderate-income households who have exhausted their savings, as well as the importance of monitoring data on rising delinquencies on credit cards and autos.",2024-02-21 19:00:00+00:00
5777,40,186,"In their consideration of appropriate monetary policy actions at this meeting, participants noted that recent indicators suggested that economic activity had been expanding at a solid pace.",2024-02-21 19:00:00+00:00
5778,40,187,"Job gains had moderated since early last year but remained strong, and the unemployment rate had remained low.",2024-02-21 19:00:00+00:00
5779,40,188,Inflation had eased over the past year but remained elevated.,2024-02-21 19:00:00+00:00
5780,40,189,Participants also noted that the risks to achieving the Committee's employment and inflation goals were moving into better balance and that the Committee remained highly attentive to inflation risks.,2024-02-21 19:00:00+00:00
5781,40,190,Participants continued to be resolute in their commitment to bring inflation down to the Committee's 2 percent objective.,2024-02-21 19:00:00+00:00
5782,40,191,"In light of current economic conditions and their implications for the outlook for economic activity and inflation, as well as the balance of risks, all participants judged it appropriate to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent at this meeting.",2024-02-21 19:00:00+00:00
5783,40,192,"All participants also judged it appropriate to continue the process of reducing the Federal Reserve's securities holdings, as described in the previously announced Plans for Reducing the Size of the Federal Reserve's Balance Sheet.",2024-02-21 19:00:00+00:00
5784,40,193,"Participants viewed maintaining the current stance of policy as appropriate given the incoming data, which indicated that inflation had continued to move toward the Committee's 2 percent objective and that demand and supply in the labor market had continued to move into better balance.",2024-02-21 19:00:00+00:00
5785,40,194,Participants commented that maintaining the target range for the federal funds rate at this meeting would promote further progress toward the Committee's goals and allow participants to gather additional information to evaluate this progress.,2024-02-21 19:00:00+00:00
5786,40,195,"In discussing the policy outlook, participants judged that the policy rate was likely at its peak for this tightening cycle.",2024-02-21 19:00:00+00:00
5787,40,196,They pointed to the decline in inflation seen during 2023 and to growing signs of demand and supply coming into better balance in product and labor markets as informing that view.,2024-02-21 19:00:00+00:00
5788,40,197,Participants generally noted that they did not expect it would be appropriate to reduce the target range for the federal funds rate until they had gained greater confidence that inflation was moving sustainably toward 2 percent.,2024-02-21 19:00:00+00:00
5789,40,198,Many participants remarked that the Committee's past policy actions and ongoing improvements in supply conditions were working together to move supply and demand into better balance.,2024-02-21 19:00:00+00:00
5790,40,199,"Participants noted that the future path of the policy rate would depend on incoming data, the evolving outlook, and the balance of risks.",2024-02-21 19:00:00+00:00
5791,40,200,Several participants emphasized the importance of continuing to communicate clearly about the Committee's data-dependent approach.,2024-02-21 19:00:00+00:00
5792,40,201,"In discussing risk-management considerations that could bear on the policy outlook, participants remarked that while the risks to achieving the Committee's employment and inflation goals were moving into better balance, they remained highly attentive to inflation risks.",2024-02-21 19:00:00+00:00
5793,40,202,"In particular, they saw upside risks to inflation as having diminished but noted that inflation was still above the Committee's longer-run goal.",2024-02-21 19:00:00+00:00
5794,40,203,"Some participants noted the risk that progress toward price stability could stall, particularly if aggregate demand strengthened or supply-side healing slowed more than expected.",2024-02-21 19:00:00+00:00
5795,40,204,Participants highlighted the uncertainty associated with how long a restrictive monetary policy stance would need to be maintained.,2024-02-21 19:00:00+00:00
5796,40,205,Most participants noted the risks of moving too quickly to ease the stance of policy and emphasized the importance of carefully assessing incoming data in judging whether inflation is moving down sustainably to 2 percent.,2024-02-21 19:00:00+00:00
5797,40,206,"A couple of participants, however, pointed to downside risks to the economy associated with maintaining an overly restrictive stance for too long.",2024-02-21 19:00:00+00:00
5798,40,207,Participants observed that the continuing process of reducing the size of the Federal Reserve's balance sheet was an important part of the Committee's overall approach to achieving its macroeconomic objectives and that balance sheet runoff had so far proceeded smoothly.,2024-02-21 19:00:00+00:00
5799,40,208,"In light of ongoing reductions in usage of the ON RRP facility, many participants suggested that it would be appropriate to begin in-depth discussions of balance sheet issues at the Committee's next meeting to guide an eventual decision to slow the pace of runoff.",2024-02-21 19:00:00+00:00
5800,40,209,"Some participants remarked that, given the uncertainty surrounding estimates of the ample level of reserves, slowing the pace of runoff could help smooth the transition to that level of reserves or could allow the Committee to continue balance sheet runoff for longer.",2024-02-21 19:00:00+00:00
5801,40,210,"In addition, a few participants noted that the process of balance sheet runoff could continue for some time even after the Committee begins to reduce the target range for the federal funds rate.",2024-02-21 19:00:00+00:00
5802,40,211,"Committee Policy Actions In their discussions of monetary policy for this meeting, members agreed that economic activity had been expanding at a solid pace.",2024-02-21 19:00:00+00:00
5803,40,212,"Job gains had moderated since early last year but remained strong, and the unemployment rate had remained low.",2024-02-21 19:00:00+00:00
5804,40,213,Inflation had eased over the past year but remained elevated.,2024-02-21 19:00:00+00:00
5805,40,214,Members judged that the risks to achieving the Committee's employment and inflation goals were moving into better balance.,2024-02-21 19:00:00+00:00
5806,40,215,Members viewed the economic outlook to be uncertain and agreed that they remained highly attentive to inflation risks.,2024-02-21 19:00:00+00:00
5807,40,216,"In support of the Committee's goals to achieve maximum employment and inflation at the rate of 2 percent over the longer run, members agreed to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent.",2024-02-21 19:00:00+00:00
5808,40,217,"Members concurred that, in considering any adjustments to the target range for the federal funds rate, they would carefully assess incoming data, the evolving outlook, and the balance of risks.",2024-02-21 19:00:00+00:00
5809,40,218,Members agreed that they did not expect that it would be appropriate to reduce the target range until they have gained greater confidence that inflation is moving sustainably toward 2 percent.,2024-02-21 19:00:00+00:00
5810,40,219,"In addition, members agreed to continue to reduce the Federal Reserve's holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans.",2024-02-21 19:00:00+00:00
5811,40,220,All members affirmed their strong commitment to returning inflation to the Committee's 2 percent objective.,2024-02-21 19:00:00+00:00
5812,40,221,"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook.",2024-02-21 19:00:00+00:00
5813,40,222,They would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.,2024-02-21 19:00:00+00:00
5814,40,223,"Members also agreed that their assessments would take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.",2024-02-21 19:00:00+00:00
5815,40,224,"Given that the stresses that emerged at some banks early last year have subsided, members agreed to remove from the statement the reference to the resilience of the U.S. banking system as well as to tighter financial and credit conditions and their effects on the economic outlook.",2024-02-21 19:00:00+00:00
5816,40,225,"Members also agreed to note the progress made toward the 2 percent inflation objective and the resilience of economic activity over the past year by stating that the Committee ""judges that the risks to achieving its employment and inflation goals are moving into better balance."" Regarding considerations relevant for future policy actions, members agreed, given their assessment of the policy rate being likely at its peak for this tightening cycle, to remove the reference to ""the extent of any additional policy firming that may be appropriate to return inflation to 2 percent over time,"" as was included in the December statement.",2024-02-21 19:00:00+00:00
